SerialNumber,eb96d5b680eb2f85fe5a091bb9d8642e6c354a0d
TotalPlayTime,8648.03
TotalDeathCount,141
TotalKilledEnemies,236
TotalClearedBosses,1

SegmentNumber,EquippedModules,PlayTime,Staff_AttackCount,Staff_SpecialAttackCount,Staff_TotalDamage,Staff_Time,Staff_DPS,Shotgun_AttackCount,Shotgun_SpecialAttackCount,Shotgun_TotalDamage,Shotgun_Time,Shotgun_DPS,Hammer_AttackCount,Hammer_SpecialAttackCount,Hammer_TotalDamage,Hammer_Time,Hammer_DPS,Sword_AttackCount,Sword_SpecialAttackCount,Sword_TotalDamage,Sword_Time,Sword_DPS,Spear_AttackCount,Spear_SpecialAttackCount,Spear_TotalDamage,Spear_Time,Spear_DPS,WeaponSwitches,DamageReceivedByEnemy,DashCount,SlideDashCount,JumpCount,DodgeCount,DeathCount,EnemyPatternHitLogs
"C1_Stage2_1","",14.68,12,0,287.00,4.45,64.4942,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,"",10.00,4,0,0,1,0,"C1TonpaMobPrefab (2)-AttackHitbox:10"
"C1_Stage2_2","",94.07,27,0,384.00,8.30,46.2651,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,"",0.00,10,6,0,5,0,""
"C1_Stage2_3","",3.23,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,"",0.00,0,0,0,0,0,""
"C1_Stage3_1","",207.54,87,0,0.00,32.57,0.0000,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,"",30.00,23,6,3,12,0,"C1MidBoss-TangTang 2:20;C1MidBoss-KickKick 1:10"
"C1_Boss_1","ReduceDashCooltime",2.63,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,"",0.00,0,0,0,0,0,""
"C1_Boss_2","ReduceDashCooltime",777.19,103,1,979.30,76.25,12.8433,225,21,3220.50,145.48,22.1367,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,"{order:1,from:Shotgun,to:Shotgun};{order:2,from:Staff,to:Staff};{order:3,from:Shotgun,to:Shotgun};{order:4,from:Staff,to:Staff};{order:5,from:Shotgun,to:Shotgun};{order:6,from:Staff,to:Staff};{order:7,from:Shotgun,to:Shotgun};{order:8,from:Staff,to:Staff};{order:9,from:Shotgun,to:Shotgun};{order:10,from:Shotgun,to:Shotgun};{order:11,from:Staff,to:Staff};{order:12,from:Shotgun,to:Shotgun};{order:13,from:Staff,to:Staff};{order:14,from:Shotgun,to:Shotgun};{order:15,from:Staff,to:Staff};{order:16,from:Shotgun,to:Shotgun};{order:17,from:Staff,to:Staff};{order:18,from:Shotgun,to:Shotgun};{order:19,from:Staff,to:Staff};{order:20,from:Shotgun,to:Shotgun};{order:21,from:Staff,to:Staff};{order:22,from:Shotgun,to:Shotgun};{order:23,from:Staff,to:Staff};{order:24,from:Shotgun,to:Shotgun};{order:25,from:Staff,to:Staff};{order:26,from:Shotgun,to:Shotgun};{order:27,from:Shotgun,to:Shotgun};{order:28,from:Staff,to:Staff};{order:29,from:Shotgun,to:Shotgun};{order:30,from:Staff,to:Staff};{order:31,from:Shotgun,to:Shotgun};{order:32,from:Staff,to:Staff};{order:33,from:Shotgun,to:Shotgun};{order:34,from:Staff,to:Staff};{order:35,from:Shotgun,to:Shotgun};{order:36,from:Staff,to:Staff};{order:37,from:Shotgun,to:Shotgun};{order:38,from:Staff,to:Staff};{order:39,from:Shotgun,to:Shotgun};{order:40,from:Shotgun,to:Shotgun};{order:41,from:Staff,to:Staff};{order:42,from:Shotgun,to:Shotgun};{order:43,from:Staff,to:Staff};{order:44,from:Shotgun,to:Shotgun};{order:45,from:Shotgun,to:Shotgun};{order:46,from:Staff,to:Staff};{order:47,from:Shotgun,to:Shotgun};{order:48,from:Staff,to:Staff};{order:49,from:Shotgun,to:Shotgun};{order:50,from:Staff,to:Staff};{order:51,from:Shotgun,to:Shotgun};{order:52,from:Staff,to:Staff};{order:53,from:Shotgun,to:Shotgun};{order:54,from:Staff,to:Staff};{order:55,from:Shotgun,to:Shotgun};{order:56,from:Staff,to:Staff};{order:57,from:Shotgun,to:Shotgun};{order:58,from:Staff,to:Staff};{order:59,from:Shotgun,to:Shotgun};{order:60,from:Staff,to:Staff};{order:61,from:Shotgun,to:Shotgun};{order:62,from:Staff,to:Staff};{order:63,from:Shotgun,to:Shotgun};{order:64,from:Staff,to:Staff};{order:65,from:Shotgun,to:Shotgun};{order:66,from:Staff,to:Staff};{order:67,from:Shotgun,to:Shotgun};{order:68,from:Staff,to:Staff};{order:69,from:Shotgun,to:Shotgun};{order:70,from:Staff,to:Staff};{order:71,from:Shotgun,to:Shotgun};{order:72,from:Staff,to:Staff};{order:73,from:Shotgun,to:Shotgun};{order:74,from:Staff,to:Staff};{order:75,from:Shotgun,to:Shotgun};{order:76,from:Shotgun,to:Shotgun};{order:77,from:Staff,to:Staff};{order:78,from:Shotgun,to:Shotgun};{order:79,from:Staff,to:Staff};{order:80,from:Shotgun,to:Shotgun};{order:81,from:Staff,to:Staff};{order:82,from:Shotgun,to:Shotgun};{order:83,from:Staff,to:Staff};{order:84,from:Shotgun,to:Shotgun};{order:85,from:Staff,to:Staff};{order:86,from:Shotgun,to:Shotgun};{order:87,from:Staff,to:Staff};{order:88,from:Shotgun,to:Shotgun};{order:89,from:Staff,to:Staff};{order:90,from:Shotgun,to:Shotgun};{order:91,from:Staff,to:Staff};{order:92,from:Shotgun,to:Shotgun};{order:93,from:Staff,to:Staff};{order:94,from:Shotgun,to:Shotgun};{order:95,from:Staff,to:Staff};{order:96,from:Shotgun,to:Shotgun};{order:97,from:Staff,to:Staff};{order:98,from:Shotgun,to:Shotgun};{order:99,from:Staff,to:Staff};{order:100,from:Shotgun,to:Shotgun};{order:101,from:Staff,to:Staff};{order:102,from:Shotgun,to:Shotgun};{order:103,from:Staff,to:Staff};{order:104,from:Shotgun,to:Shotgun};{order:105,from:Staff,to:Staff};{order:106,from:Shotgun,to:Shotgun};{order:107,from:Staff,to:Staff};{order:108,from:Shotgun,to:Shotgun};{order:109,from:Staff,to:Staff};{order:110,from:Shotgun,to:Shotgun};{order:111,from:Staff,to:Staff};{order:112,from:Shotgun,to:Shotgun};{order:113,from:Staff,to:Staff};{order:114,from:Shotgun,to:Shotgun};{order:115,from:Staff,to:Staff};{order:116,from:Shotgun,to:Shotgun};{order:117,from:Staff,to:Staff};{order:118,from:Shotgun,to:Shotgun};{order:119,from:Staff,to:Staff};{order:120,from:Shotgun,to:Shotgun};{order:121,from:Staff,to:Staff};{order:122,from:Shotgun,to:Shotgun};{order:123,from:Staff,to:Staff};{order:124,from:Shotgun,to:Shotgun};{order:125,from:Staff,to:Staff};{order:126,from:Shotgun,to:Shotgun};{order:127,from:Staff,to:Staff}",230.00,147,22,21,85,5,"C1Boss-FlameThrowerMainHitbox:50;C1Boss-DashAttackHitbox:40;C1Boss-MeleeAttack3Hitbox:40;C1Boss-CounterAttackHitbox:50;C1Boss-FlameThrowerStartHitbox:30;C1Boss-MeleeAttack1Hitbox:10;C1CannonExplode(Clone)-C1CannonExplode(Clone):10"
"C2_Stage2_1","StrongerFeverTime",23.42,17,0,168.00,4.27,39.3745,10,0,180.00,4.58,39.2745,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,"{order:1,from:Shotgun,to:Shotgun};{order:2,from:Staff,to:Staff};{order:3,from:Shotgun,to:Shotgun};{order:4,from:Staff,to:Staff}",30.00,8,0,0,2,0,"C2GunnerMobPrefab-RangedAttackHitbox:10;C2GunnerMobPrefab (2)-RangedAttackHitbox:20"
"C2_Stage2_2","StrongerFeverTime",15.62,16,0,176.00,4.12,42.7540,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,"{order:1,from:Shotgun,to:Shotgun};{order:2,from:Staff,to:Staff}",10.00,3,1,0,2,0,"C2GunnerMobPrefab (4)-RangedAttackHitbox:10"
"C2_Stage2_3","StrongerFeverTime",238.23,17,0,257.00,7.57,33.9648,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,27,0,150.00,21.12,7.1034,"{order:1,from:Spear,to:Spear}",0.00,28,3,1,13,0,""
"C2_Stage2_4","StrongerFeverTime",3.05,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,0,0,0.00,0.00,NaN,"{order:1,from:Staff,to:Staff}",0.00,0,0,0,0,0,""
